[ 2026-05-27 15:22:08,956] 26 root - INFO - Entered data ingestion method
[ 2026-05-27 15:22:10,141] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,141] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,141] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,141] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,141] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,141] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,142] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,142] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,142] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,142] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,143] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,143] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,143] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,143] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,143] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,144] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,144] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,144] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,144] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,144] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,145] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,145] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,145] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,145] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,145] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,145] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,146] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,146] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,146] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,146] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,146] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,146] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,146] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,147] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,147] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,147] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,147] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,147] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,147] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,148] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,148] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,148] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,148] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,148] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,148] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,148] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,149] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,149] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,149] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,149] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,149] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,150] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,150] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,150] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,150] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,151] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,151] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,151] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,151] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,151] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,152] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,152] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,152] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,152] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,152] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,152] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,152] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,152] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,153] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,153] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,153] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,153] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,153] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,153] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,154] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,154] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,154] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,154] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,154] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,154] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,154] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,155] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,155] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,155] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,155] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,155] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,155] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,156] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,156] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,156] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,156] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,156] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,156] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,156] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,157] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,157] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,157] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,157] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,157] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,157] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,158] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,158] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,158] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,158] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,158] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,158] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,159] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,159] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,159] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,159] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,159] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,159] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,159] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,160] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,160] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,160] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,160] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,160] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,160] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,161] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,161] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,161] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,161] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,161] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,161] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,161] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,162] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,162] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,162] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,162] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,162] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,162] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,163] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,163] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,163] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,163] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,163] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,163] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,164] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,164] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,164] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,164] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,164] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,164] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,165] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,165] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,165] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,165] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,165] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,166] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,166] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,166] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,166] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,166] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,166] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,167] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,167] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,167] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,167] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,167] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,168] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,168] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,168] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,168] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,168] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,168] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,169] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,169] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,169] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,169] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,169] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,169] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,170] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,170] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,170] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,170] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,170] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,171] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,171] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,171] 25 root - INFO - Match heuristic business names to paybill payments
[ 2026-05-27 15:22:10,171] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,171] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,171] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,172] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,172] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,172] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,172] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,172] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,173] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,173] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,173] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,173] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,173] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,173] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,174] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,174] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,174] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,174] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,174] 174 root - INFO - Data transformation complete
[ 2026-05-27 15:22:10,175] 49 root - INFO - Started Regular Expression mapping
[ 2026-05-27 15:22:10,175] 25 root - INFO - Match heuristic business names to paybill payments
